1/2 Bath Rooms,Air Conditioning,Bath Rooms,Bed Rooms,Building Style,Building Type,Exterior Condition,Fireplace(s),Floor,Heat  ,Interior Condition,Living Area,Overall Condition,Total Rooms,Wall,Year Built,ssl
0,Yes,2,4,2 Story,Row Inside,Average,0,Wood Floor,Forced Air,Average,1558,Average,9,Common Brick,1910,0393    0019
1,Yes,2,3,2 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,1964,Good,9,Common Brick,1910,0393    0020
1,Yes,2,4,3 Story,Multi,Average,0,Hardwood,Forced Air,Average,2925,Average,8,Stucco,1910,0393    0021
1,Yes,3,4,2 Story,Row End,Average,0,Hardwood/Carp,Forced Air,Good,1904,Good,9,Common Brick,1910,0393    0024
,,,,,,,,,,,,,,,,0393    0033
,,,,,,,,,,,,,,,,0393    0042
,,,,,,,,,,,,,,,,0393    0043
,,,,,,,,,,,,,,,,0393    0049
,,,,,,,,,,,,,,,,0393    0051
,,,,,,,,,,,,,,,,0393    0052
,,,,,,,,,,,,,,,,0393    0800
,,,,,,,,,,,,,,,,0393    0801
,,,,,,,,,,,,,,,,0393    0802
,,,,,,,,,,,,,,,,0393    0804
,,,,,,,,,,,,,,,,0393    0806
,,,,,,,,,,,,,,,,0393    0821
,,,,,,,,,,,,,,,,0393    0825
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,1407,No Data,5,No Data,2005,0393    2001
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,1448,No Data,5,No Data,2005,0393    2002
1,Yes,2,3,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1577,No Data,5,No Data,1900,0393    2003
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Excellent,772,No Data,4,No Data,1900,0393    2004
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,1060,No Data,5,No Data,2009,0393    2005
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,1069,No Data,5,No Data,2009,0393    2006
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,1069,No Data,5,No Data,2009,0393    2007
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,1069,No Data,5,No Data,2009,0393    2008
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Very Good,1069,No Data,5,No Data,2009,0393    2009
0,Yes,2,2,No Data,No Data,No Data,0,No Data,Forced Air,Very Good,1117,No Data,0,No Data,2011,0393    2010
0,Yes,2,2,No Data,No Data,No Data,0,No Data,Forced Air,Very Good,1078,No Data,0,No Data,2011,0393    2011
0,Yes,2,2,No Data,No Data,No Data,0,No Data,Forced Air,Very Good,1059,No Data,0,No Data,2011,0393    2012
1,Yes,2,2,No Data,No Data,No Data,0,No Data,Forced Air,Very Good,1251,No Data,0,No Data,2011,0393    2013
1,Yes,2,2,No Data,No Data,No Data,0,No Data,Forced Air,Very Good,1058,No Data,0,No Data,2011,0393    2014
,,,,,,,,,,,,,,,,0393    2015
,,,,,,,,,,,,,,,,0393    2016
,,,,,,,,,,,,,,,,0393    2017
,,,,,,,,,,,,,,,,0393    2018
,,,,,,,,,,,,,,,,0394    0060
1,None,1,3,2 Story,Row Inside,Average,1,Wood Floor,Hot Water Rad,Average,1290,Average,6,Common Brick,1910,0394    0061
1,Yes,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1290,Average,6,Common Brick,1910,0394    0062
1,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1290,Average,6,Common Brick,1910,0394    0063
1,None,1,3,2 Story,Row Inside,Average,1,Wood Floor,Hot Water Rad,Good,1382,Good,6,Common Brick,1910,0394    0064
1,None,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Good,1382,Good,6,Common Brick,1910,0394    0065
1,Yes,1,3,2 Story,Row Inside,Good,0,Wood Floor,Forced Air,Very Good,1446,Good,6,Common Brick,1910,0394    0066
1,None,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1382,Average,6,Common Brick,1910,0394    0067
1,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood/Carp,Warm Cool,Good,1414,Good,6,Common Brick,1910,0394    0068
1,None,1,3,2 Story,Row Inside,Average,0,Hardwood/Carp,Hot Water Rad,Average,1382,Average,6,Common Brick,1910,0394    0069
1,Yes,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1382,Average,6,Common Brick,1910,0394    0070
1,None,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1382,Average,6,Common Brick,1910,0394    0071
1,None,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1382,Average,6,Common Brick,1910,0394    0072
1,None,1,3,2 Story,Row Inside,Good,2,Hardwood/Carp,Forced Air,Good,1290,Good,6,Common Brick,1910,0394    0073
1,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1382,Good,6,Common Brick,1910,0394    0074
1,None,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1290,Average,6,Common Brick,1910,0394    0075
1,None,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1382,Average,6,Common Brick,1910,0394    0076
1,None,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1382,Average,6,Common Brick,1910,0394    0077
1,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1290,Average,6,Common Brick,1910,0394    0078
1,Yes,2,3,2 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Good,1382,Average,6,Common Brick,1910,0394    0079
1,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood/Carp,Forced Air,Good,1382,Good,6,Common Brick,1910,0394    0080
1,Yes,1,3,2 Story,Row Inside,Fair,1,Wood Floor,Forced Air,Average,1382,Fair,6,Common Brick,1910,0394    0081
1,Yes,1,3,2 Story,Row Inside,Average,1,Wood Floor,Warm Cool,Average,1382,Average,6,Common Brick,1910,0394    0082
0,Yes,2,3,2 Story,Row End,Very Good,0,Wood Floor,Warm Cool,Very Good,1382,Good,0,Common Brick,1910,0394    0083
1,Yes,2,3,2 Story,Row Inside,Average,0,Wood Floor,Warm Cool,Good,1744,Good,8,Common Brick,1910,0394    0084
1,Yes,2,4,2 Story,Row Inside,Fair,0,Hardwood,Warm Cool,Average,1808,Average,7,Common Brick,1910,0394    0085
1,Yes,2,4,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1746,Average,8,Common Brick,1910,0394    0086
0,None,1,4,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1802,Average,8,Common Brick,1910,0394    0087
1,Yes,2,4,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1802,Average,8,Common Brick,1910,0394    0088
1,Yes,2,4,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1802,Average,8,Common Brick,1910,0394    0089
1,Yes,2,4,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1802,Average,8,Common Brick,1910,0394    0090
1,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Very Good,1802,Very Good,8,Common Brick,1910,0394    0092
1,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Very Good,1802,Good,8,Common Brick,1910,0394    0093
1,Yes,2,4,2 Story,Row Inside,Average,0,Wood Floor,Warm Cool,Good,1802,Average,8,Common Brick,1910,0394    0094
1,Yes,2,4,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1874,Average,8,Common Brick,1910,0394    0095
1,Yes,2,3,2 Story,Row Inside,Average,0,Hardwood/Carp,Forced Air,Average,1802,Average,8,Common Brick,1910,0394    0096
1,Yes,2,4,2 Story,Row End,Average,0,Wood Floor,Warm Cool,Average,1802,Average,8,Common Brick,1910,0394    0097
1,Yes,2,4,2 Story,Row Inside,Average,0,Lt Concrete,Warm Cool,Average,1802,Average,8,Common Brick,1900,0394    0098
,,,,,,,,,,,,,,,,0394    0809
,,,,,,,,,,,,,,,,0394    0810
1,Yes,1,3,2 Story,Row End,Good,0,Hardwood/Carp,Forced Air,Good,1382,Good,6,Common Brick,1910,0394    0826
1,Yes,1,2,2 Story,Row Inside,Good,1,Hardwood/Carp,Forced Air,Good,1382,Good,6,Common Brick,1910,0394    0827
1,Yes,1,4,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1802,Average,8,Common Brick,1910,0394    0838
1,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1802,Good,8,Common Brick,1910,0394    0839
0,Yes,1,4,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1802,Average,8,Common Brick,1910,0394    0841
0,Yes,1,4,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1802,Average,8,Common Brick,1910,0394    0842
1,Yes,1,4,2 Story,Row Inside,Average,0,Wood Floor,Warm Cool,Average,1802,Average,8,Brick/Siding,1910,0394    0861
1,Yes,1,4,2 Story,Row Inside,Average,0,Carpet,Forced Air,Average,1802,Average,8,Common Brick,1900,0394    0862
1,Yes,1,2,2 Story,Row Inside,Average,1,Wood Floor,Forced Air,Average,1802,Average,7,Brick/Siding,1910,0394    0865
1,Yes,1,3,2 Story,Single,Average,0,Hardwood,Warm Cool,Average,1746,Average,6,Common Brick,1903,0394    0871
,,,,,,,,,,,,,,,,0394    0874
,,,,,,,,,,,,,,,,0394    0876
,,,,,,,,,,,,,,,,0394    0877
,,,,,,,,,,,,,,,,0416    0024
,,,,,,,,,,,,,,,,0416    0025
,,,,,,,,,,,,,,,,0416    0026
,,,,,,,,,,,,,,,,0416    0027
,,,,,,,,,,,,,,,,0416    0030
,,,,,,,,,,,,,,,,0416    0033
,,,,,,,,,,,,,,,,0416    0801
1,Yes,3,3,2 Story,Row End,Average,1,Hardwood,Forced Air,Average,1472,Average,7,Brick Veneer,1900,0416    0802
0,None,2,3,2 Story,Row Inside,Fair,3,Wood Floor,Hot Water Rad,Average,1404,Average,8,Common Brick,1900,0416    0803
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood/Carp,Hot Water Rad,Average,1464,Average,7,Common Brick,1900,0416    0804
0,None,2,3,2 Story,Row End,Fair,2,Hardwood,Hot Water Rad,Average,1828,Fair,9,Common Brick,1900,0416    0806
0,Yes,2,2,No Data,No Data,No Data,0,Wood Floor,Ht Pump,Very Good,571,No Data,4,No Data,1900,0416    2001
0,Yes,2,2,No Data,No Data,No Data,0,Wood Floor,Ht Pump,Very Good,571,No Data,4,No Data,1900,0416    2002
,,,,,,,,,,,,,,,,0416    2003
,,,,,,,,,,,,,,,,0416    2004
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1462,Average,6,Common Brick,1900,0417    0020
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1550,Average,7,Common Brick,1895,0417    0021
1,Yes,2,2,2 Story,Row End,Average,0,Hardwood/Carp,Ht Pump,Average,1238,Average,6,Common Brick,1890,0417    0035
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1238,Average,6,Common Brick,1890,0417    0036
1,Yes,2,5,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Good,1244,Average,6,Common Brick,1890,0417    0037
1,Yes,2,3,2 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Average,1238,Average,6,Common Brick,1890,0417    0038
1,Yes,2,3,2 Story,Row End,Good,0,Hardwood,Hot Water Rad,Average,1407,Average,9,Common Brick,1890,0417    0039
,,,,,,,,,,,,,,,,0417    0053
,,,,,,,,,,,,,,,,0417    0054
,,,,,,,,,,,,,,,,0417    0802
,,,,,,,,,,,,,,,,0417    0803
0,None,2,3,2 Story,Row Inside,Average,0,Hardwood/Carp,Hot Water Rad,Average,1408,Average,6,Common Brick,1900,0417    0805
0,None,1,3,2 Story,Row Inside,Average,0,Wood Floor,Hot Water Rad,Average,1398,Average,6,Common Brick,1900,0417    0806
0,None,1,4,2 Story,Row End,Average,0,Wood Floor,Hot Water Rad,Average,2258,Average,11,Common Brick,1895,0417    0807
,,,,,,,,,,,,,,,,0417    0808
0,Yes,3,4,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Good,1703,No Data,8,No Data,1914,0417    2001
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,872,No Data,4,No Data,1914,0417    2002
,,,,,,,,,,,,,,,,0417    2003
,,,,,,,,,,,,,,,,0417    2004
,,,,,,,,,,,,,,,,0417    2005
,,,,,,,,,,,,,,,,0417    2006
,,,,,,,,,,,,,,,,0440    0013
,,,,,,,,,,,,,,,,0440    0014
,,,,,,,,,,,,,,,,0440    0024
,,,,,,,,,,,,,,,,0440    0025
0,Yes,3,4,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1246,Average,8,Common Brick,1900,0440    0027
,,,,,,,,,,,,,,,,0440    0800
,,,,,,,,,,,,,,,,0440    0802
,,,,,,,,,,,,,,,,0440    0803
,,,,,,,,,,,,,,,,0440    0804
,,,,,,,,,,,,,,,,0440    0807
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,426,No Data,3,No Data,1900,0440    2001
1,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,845,No Data,4,No Data,1900,0440    2002
,,,,,,,,,,,,,,,,0441    0032
,,,,,,,,,,,,,,,,0441    0033
,,,,,,,,,,,,,,,,0441    0035
0,None,2,2,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1066,Average,6,Brick/Siding,1900,0441    0043
1,Yes,4,6,2 Story,Row Inside,Very Good,0,Hardwood,Forced Air,Very Good,2980,Very Good,10,Common Brick,2013,0441    0044
1,Yes,4,6,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,2980,Good,10,Common Brick,2012,0441    0045
0,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,803,Average,4,Common Brick,1865,0441    0046
,,,,,,,,,,,,,,,,0441    0067
,,,,,,,,,,,,,,,,0441    0068
0,Yes,2,2,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,928,Good,6,Common Brick,1900,0441    0080
0,Yes,2,3,2 Story,Row End,Good,1,Hardwood,Forced Air,Good,1052,Good,6,Common Brick,1900,0441    0081
0,Yes,1,2,2 Story,Row End,Good,0,Hardwood,Warm Cool,Good,696,Good,4,Common Brick,1900,0441    0082
0,None,1,3,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,696,Good,5,Common Brick,1900,0441    0083
0,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,696,Average,4,Common Brick,1900,0441    0084
0,None,1,2,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,696,Good,4,Common Brick,1900,0441    0085
0,None,1,2,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,696,Good,4,Common Brick,1900,0441    0086
0,Yes,2,2,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Good,696,Average,4,Common Brick,1900,0441    0087
0,None,1,2,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,754,Average,4,Common Brick,1900,0441    0088
,,,,,,,,,,,,,,,,0441    0090
1,Yes,1,2,2 Story,Row Inside,Average,1,Hardwood/Carp,Forced Air,Average,942,Average,5,Common Brick,1985,0441    0098
,,,,,,,,,,,,,,,,0441    0101
,,,,,,,,,,,,,,,,0441    0800
2,Yes,3,3,3 Story,Single,Good,0,Hardwood,Warm Cool,Good,2196,Good,6,Common Brick,1900,0441    0801
0,None,2,0,2 Story,Row Inside,Average,0,Vinyl Comp,Hot Water Rad,Average,1656,Average,0,Common Brick,1906,0441    0804
,,,,,,,,,,,,,,,,0441    0819
0,Yes,1,2,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1390,Good,4,Common Brick,1880,0441    0821
1,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1482,Good,6,Common Brick,1900,0441    0822
1,Yes,1,3,2 Story,Row Inside,Good,0,Wood Floor,Forced Air,Good,1571,Good,6,Common Brick,1900,0441    0823
0,None,1,3,2 Story,Row Inside,Good,0,Wood Floor,Hot Water Rad,Good,1648,Good,6,Common Brick,1900,0441    0824
1,Yes,1,3,2 Story,Row Inside,Good,1,Hardwood/Carp,Forced Air,Good,1445,Good,5,Common Brick,1900,0441    0825
1,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood/Carp,Ht Pump,Good,1440,Good,8,Common Brick,1900,0441    0826
0,Yes,1,2,2 Story,Row Inside,Good,0,Wood Floor,Forced Air,Good,1018,Good,4,Stucco,1900,0441    0827
1,Yes,1,3,2 Story,Row End,Average,0,Hardwood,Forced Air,Average,1748,Average,6,Common Brick,1900,0441    0828
0,None,1,4,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1642,Average,7,Common Brick,1900,0441    0829
1,Yes,2,3,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1748,Average,6,Common Brick,1900,0441    0830
1,Yes,2,2,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Very Good,1100,Good,4,Brick/Siding,1906,0441    0831
1,Yes,2,2,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Very Good,1264,Good,5,Common Brick,1900,0441    0832
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1488,Average,6,Brick/Siding,1870,0441    0833
0,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Forced Air,Good,1462,Good,6,Common Brick,1900,0441    0834
2,Yes,2,4,2 Story,Row End,Average,0,Hardwood,Forced Air,Average,1510,Average,8,Common Brick,1890,0441    0837
,,,,,,,,,,,,,,,,0441    0838
,,,,,,,,,,,,,,,,0441    0849
,,,,,,,,,,,,,,,,0441    0852
,,,,,,,,,,,,,,,,0441    0853
,,,,,,,,,,,,,,,,0441    0858
,,,,,,,,,,,,,,,,0441    0859
,,,,,,,,,,,,,,,,0441    0872
,,,,,,,,,,,,,,,,0441    0873
0,Yes,1,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1040,No Data,6,No Data,1965,0441    2001
0,Yes,1,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1053,No Data,6,No Data,1965,0441    2002
0,Yes,1,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1077,No Data,6,No Data,1965,0441    2003
0,No Data,1,2,No Data,No Data,No Data,0,Hardwood,No Data,Average,944,No Data,0,No Data,1965,0441    2004
0,Yes,1,3,No Data,No Data,No Data,0,Hardwood,Forced Air,Average,1025,No Data,5,No Data,1965,0441    2005
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1087,No Data,4,No Data,2005,0441    2006
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1112,No Data,4,No Data,2005,0441    2007
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1240,No Data,4,No Data,2005,0441    2008
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,1112,No Data,3,No Data,2005,0441    2009
,,,,,,,,,,,,,,,,0441    2010
,,,,,,,,,,,,,,,,0441    2011
,,,,,,,,,,,,,,,,0441    2012
,,,,,,,,,,,,,,,,0441    2013
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,599,No Data,3,No Data,1938,0441    2014
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Typical,568,No Data,3,No Data,1938,0441    2015
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Good,728,No Data,4,No Data,1938,0441    2016
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,697,No Data,4,No Data,1938,0441    2017
,,,,,,,,,,,,,,,,0441    2018
,,,,,,,,,,,,,,,,0441    2019
,,,,,,,,,,,,,,,,0441    2020
,,,,,,,,,,,,,,,,0441    2021
,,,,,,,,,,,,,,,,0441    2022
,,,,,,,,,,,,,,,,0441    2023
,,,,,,,,,,,,,,,,0441    2024
,,,,,,,,,,,,,,,,0441    2025
,,,,,,,,,,,,,,,,0441    2026
,,,,,,,,,,,,,,,,2191    0802
,,,,,,,,,,,,,,,,2535    0027
,,,,,,,,,,,,,,,,2535    0036
,,,,,,,,,,,,,,,,2535    0038
,,,,,,,,,,,,,,,,2535    0039
,,,,,,,,,,,,,,,,2535    0800
,,,,,,,,,,,,,,,,2535    0826
,,,,,,,,,,,,,,,,2535    0830
,,,,,,,,,,,,,,,,2535    0831
,,,,,,,,,,,,,,,,2535    0832
,,,,,,,,,,,,,,,,2535    0833
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,427,No Data,2,No Data,1927,2535    2001
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,419,No Data,2,No Data,1927,2535    2002
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,643,No Data,3,No Data,1927,2535    2003
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,382,No Data,2,No Data,1927,2535    2004
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,574,No Data,3,No Data,1927,2535    2005
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,392,No Data,2,No Data,1927,2535    2006
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,389,No Data,2,No Data,1927,2535    2007
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,315,No Data,2,No Data,1927,2535    2008
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,280,No Data,2,No Data,1927,2535    2009
0,No,1,2,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,805,No Data,5,No Data,1927,2535    2010
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,596,No Data,3,No Data,1927,2535    2011
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,434,No Data,2,No Data,1927,2535    2012
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Very Good,654,No Data,3,No Data,1927,2535    2013
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Very Good,615,No Data,3,No Data,1927,2535    2014
0,No,1,2,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,869,No Data,5,No Data,1927,2535    2015
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,381,No Data,2,No Data,1927,2535    2016
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,580,No Data,3,No Data,1927,2535    2017
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Fair,392,No Data,2,No Data,1927,2535    2018
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,389,No Data,2,No Data,1927,2535    2019
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,315,No Data,2,No Data,1927,2535    2020
0,No,1,3,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,1095,No Data,6,No Data,1927,2535    2021
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Very Good,596,No Data,3,No Data,1927,2535    2022
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,434,No Data,2,No Data,1927,2535    2023
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,654,No Data,3,No Data,1927,2535    2024
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,615,No Data,3,No Data,1927,2535    2025
0,No,1,2,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,869,No Data,5,No Data,1927,2535    2026
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,381,No Data,2,No Data,1927,2535    2027
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,580,No Data,3,No Data,1927,2535    2028
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,392,No Data,2,No Data,1927,2535    2029
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,389,No Data,2,No Data,1927,2535    2030
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,315,No Data,2,No Data,1927,2535    2031
0,No,2,2,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,1095,No Data,6,No Data,1927,2535    2032
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,596,No Data,3,No Data,1927,2535    2033
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Good,434,No Data,2,No Data,1927,2535    2034
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,654,No Data,3,No Data,1927,2535    2035
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,615,No Data,3,No Data,1927,2535    2036
0,No,1,2,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,869,No Data,5,No Data,1927,2535    2037
0,No,1,0,No Data,No Data,No Data,0,No Data,Hot Water Rad,Average,381,No Data,2,No Data,1927,2535    2038
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,580,No Data,3,No Data,1927,2535    2039
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,392,No Data,2,No Data,1927,2535    2040
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,389,No Data,2,No Data,1927,2535    2041
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,315,No Data,2,No Data,1927,2535    2042
0,No,2,3,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,1095,No Data,6,No Data,1927,2535    2043
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,596,No Data,3,No Data,1927,2535    2044
0,No,1,0,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,434,No Data,2,No Data,1927,2535    2045
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,654,No Data,3,No Data,1927,2535    2046
0,No,1,1,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,615,No Data,3,No Data,1927,2535    2047
0,No,1,2,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,869,No Data,5,No Data,1927,2535    2048
